state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,17000,18000,17500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,11000,14000,12500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,9500,10000,9750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Lemon,Lemon,Local,27/08/2026,4800,5000,4900
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,13000,15000,14000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,13600,13600,13600
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,15000,16000,15500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,10000,12000,11000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,10000,12000,11000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,14000,21000,17500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,13000,14000,13500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,15400,17500,16450
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,11000,12000,11500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,16000,17000,16500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,12000,12000,12000
Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,27/08/2026,4000,4100,4050
Haryana,Sonipat,Ganaur APMC,Lemon,Lemon,Medium,27/08/2026,9000,10000,9500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,Lemon,Medium,27/08/2026,4000,6000,5000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Lemon,Other,Local,27/08/2026,6000,6000,6000
Uttarakhand,Dehradoon,Vikasnagar APMC,Sponge gourd,Other,Medium,27/08/2026,900,1200,1200
Uttar Pradesh,Amroha,Hasanpur APMC,Sponge gourd,Other,FAQ,27/08/2026,1450,1520,1500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Sponge gourd,Sponge gourd,FAQ,27/08/2026,3200,3800,3500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,5200,6200,5700
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,3500,4200,3850
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Colacasia,Colacasia,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,6800,6800,6800
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,27/08/2026,3200,3500,3400
Uttar Pradesh,Bulandshahar,Gulavati APMC,Colacasia,Other,FAQ,27/08/2026,4000,4200,4100
Uttarakhand,Dehradoon,Vikasnagar APMC,Colacasia,Other,Medium,27/08/2026,1500,1600,1600
Keralam,Kottayam,Athirampuzha Market,Colacasia,Other,FAQ,27/08/2026,7000,7200,7100
Maharashtra,Pune,Pune(Moshi) APMC,Pear(Marasebu),Other,Local,27/08/2026,8000,8000,8000
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,27/08/2026,6000,10000,8000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,27/08/2026,14000,15000,14500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pear(Marasebu),Pears,Medium,27/08/2026,8000,9000,9000
West Bengal,Darjeeling,Darjeeling APMC,Squash(Chappal Kadoo),Other,FAQ,27/08/2026,2400,2600,2500
Punjab,Ludhiana,Doraha APMC,Squash(Chappal Kadoo),Other,Local,27/08/2026,1000,1000,1000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/08/2026,22500,25000,23750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/08/2026,24000,25000,24500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/08/2026,20000,25000,22500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/08/2026,22000,26000,24000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/08/2026,20000,20000,20000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/08/2026,23000,25000,24000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,27/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,27/08/2026,4000,4000,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,27/08/2026,7500,8500,8000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Amla(Nelli Kai),Amla,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Namakkal,Tiruchengode APMC,Amla(Nelli Kai),Amla,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Amla(Nelli Kai),Amla,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/08/2026,8500,9000,8750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/08/2026,9000,9500,9250
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7600,7600,7600
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,27/08/2026,7500,8000,7750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,7600,7300
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7200,7600,7400
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7200,7500,7350
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,9000,9000,9000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,5500,7200,6350
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,4800,6000,5400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6500,7200,6850
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,27/08/2026,6000,7500,6750
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mint(Pudina),Mint(Pudina),Local,27/08/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,4400,5000,4700
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3000,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3000,4000,3500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3000,4000,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,2600,3000,2800
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3000,3200,3100
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,5000,5000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3300,4000,3650
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3000,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,2500,3000,2750
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,3000,3000,3000
West Bengal,Medinipur(E),Kolaghat APMC,Rose(Local),Rose (Local),FAQ,27/08/2026,36000,38000,37000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,27/08/2026,11000,12000,11500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,27/08/2026,2000,2600,2300
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,27/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,27/08/2026,2200,2600,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,27/08/2026,2000,2500,2250
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/08/2026,3500,4000,3750
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Dara,Local,27/08/2026,2510,2530,2520
Karnataka,Bagalkot,Hungund APMC,Wheat,Local,FAQ,27/08/2026,3050,3050,3050
Rajasthan,Jodhpur,Osiyan Mathania APMC,Wheat,Local,Local,27/08/2026,2400,2600,2500
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,27/08/2026,2410,2430,2430
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,27/08/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,27/08/2026,2365,2369,2367
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,27/08/2026,2389,2410,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,27/08/2026,3100,3500,3300
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,27/08/2026,2320,2320,2320
Telangana,Siddipet,Dubbak APMC,Paddy(Common),I.R. 64,FAQ,27/08/2026,2400,2400,2400
Tamil Nadu,Kancheepuram,Uthukottai APMC,Paddy(Common),Other,Local,27/08/2026,1850,1950,1900
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2540,2700,2650
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2369,2389,2369
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,27/08/2026,2300,2600,2450
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,27/08/2026,2470,2470,2470
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,27/08/2026,2800,2800,2800
Maharashtra,Raigad,Alibagh APMC,Rice,Other,Local,27/08/2026,4000,4500,4250
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,27/08/2026,4800,4800,4800
Telangana,Siddipet,Bejjenki APMC,Maize,Local,FAQ,27/08/2026,2250,2250,2250
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,27/08/2026,2050,2210,2160
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,27/08/2026,2200,2200,2200
Karnataka,Bagalkot,Hungund APMC,Jowar(Sorghum),Yellow,FAQ,27/08/2026,2500,2500,2500
Rajasthan,Kota,Kota APMC,Bengal Gram(Gram)(Whole),Other,Local,27/08/2026,5400,5400,5400
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,27/08/2026,8200,8200,8200
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,27/08/2026,7500,7900,7850
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,7000,8000,7500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,7000,7000,7000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,8000,8000,8000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,7000,7000,7000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,27/08/2026,6400,6800,6600
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,27/08/2026,4050,5980,4980
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,27/08/2026,6280,7280,6780
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,27/08/2026,8000,8500,8300
Rajasthan,Kota,Kota APMC,Mustard,Mustard,Local,27/08/2026,7700,7700,7700
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,27/08/2026,7000,8300,7500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,20000,24000,22000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,23000,23000,23000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,20000,28000,24000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,20000,28000,24000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,18000,27000,22500
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,27/08/2026,4000,27000,15000
Punjab,Hoshiarpur,Mukerian APMC,Apple,Apple,Grade B,27/08/2026,13000,15000,14000
Jammu and Kashmir,Baramulla,Sopore (Nowpora) (F&V),Apple,Delicious,Grade A,27/08/2026,3000,3000,3000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/08/2026,14000,16000,15000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/08/2026,14000,16000,15000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,5000,6000,5500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3500,5000,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4000,6000,5000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana,Karpura,Local,27/08/2026,5000,5000,5000
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,27/08/2026,3888,3920,3900
Punjab,Hoshiarpur,Mukerian APMC,Banana,Medium,Grade B,27/08/2026,2500,3500,3000
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,27/08/2026,1500,1700,1600
Keralam,Malappuram,Koorad Wandoor VFPCK Market,Banana,Nendra Bale,Local,27/08/2026,5500,5700,5600
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Other,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Other,Local,27/08/2026,3800,4000,3900
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,27/08/2026,5500,6000,5750
Maharashtra,Pune,Pune(Moshi) APMC,Banana,Other,Local,27/08/2026,3000,6000,4500
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Banana,Other,Local,27/08/2026,1800,2200,2000
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,27/08/2026,5200,5500,5400
Keralam,Thirssur,Mala VFPCK Market,Banana,Poovan,Grade A,27/08/2026,5500,7000,6000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7500,8000,7750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7200,8000,7600
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7000,8000,7500
