state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4400,4200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4500,4800,4650
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,1600,1800,1700
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,8000,8500,8250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4600,4800,4700
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,6000,6500,6250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,22000,24000,23000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,2600,3000,2800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,18000,17500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3500,3800,3650
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2200,2600,2400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2200,2600,2400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2800,3600,3200
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,5200,5600,5400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2600,3200,2900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10400,11200,10800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4200,5200,4700
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2600,3200,2900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5600,6600,6100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,8000,8500,8250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7000,9000,8000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8500,9500,9000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5400,7500,6450
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2600,2600,2600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6400,6400,6400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/06/2026,18000,18000,18000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4600,5600,5100
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,11000,11000,11000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,25000,25000,25000
West Bengal,Coochbehar,Haldibari APMC,Brinjal,Brinjal,FAQ,25/06/2026,3000,3500,3200
West Bengal,Coochbehar,Haldibari APMC,Potato,Jyoti,FAQ,25/06/2026,700,740,720
Rajasthan,Pratapgarh,Chhotisadri APMC,Garlic,Average,Local,25/06/2026,5000,24600,7700
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,3800,3800,3800
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,28000,28000,28000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3800,3400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Chili Red,Bold,Local,25/06/2026,28000,28000,28000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,21000,21000,21000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,22000,22000,22000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7600,9600,8600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,8600,8600,8600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,16000,16000,16000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,21000,21000,21000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,8000,9000,8500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,24000,24000,24000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,8000,8000,8000
West Bengal,Medinipur(E),Kolaghat APMC,Rice,Fine,FAQ,25/06/2026,4450,4650,4550
West Bengal,Medinipur(E),Kolaghat APMC,Marigold(loose),Marigold(Loose),FAQ,25/06/2026,2000,3000,2500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Halwa,Local,25/06/2026,25000,35000,30000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Soli,Local,25/06/2026,14000,25000,19500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Singhra(Small),Local,25/06/2026,11000,22000,16500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Rahu(Local),Local,25/06/2026,8000,15000,11500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Hen,Boiler/Firm(White),Local,25/06/2026,3000,3800,3400
Tamil Nadu,Thiruchirappalli,Thathaiyangarpettai APMC,Maize,Other,Local,25/06/2026,2100,2200,2150
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,3500,4500,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,8000,8000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,7000,7000,7000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6500,6250
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",BOP,Other,FAQ,25/06/2026,50,70,60
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Lotus,Other,FAQ,25/06/2026,10,14,12
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Marget,Marget,FAQ,25/06/2026,12000,18000,15000
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Rose(Loose)),Rose(Loose),FAQ,25/06/2026,15000,21000,18000
Uttar Pradesh,Banda,Banda APMC,Gram Raw(Chholia),Other,FAQ,25/06/2026,5200,5520,5374.99
NCT of Delhi,Delhi,APMC Azadpur,Tomato,Tomato,FAQ,25/06/2026,800,4000,2726
NCT of Delhi,Delhi,APMC Azadpur,Grapes,Green,Grade A,25/06/2026,6000,10000,8000
NCT of Delhi,Delhi,APMC Azadpur,Mango,Hapus(Alphaso),Grade A,25/06/2026,11667,20000,15833
NCT of Delhi,Delhi,APMC Azadpur,Mousambi(Sweet Lime),Mousambi,Grade A,25/06/2026,1700,8000,6000
NCT of Delhi,Delhi,APMC Azadpur,Carrot,Carrot,FAQ,25/06/2026,1500,2000,1800
NCT of Delhi,Delhi,APMC Azadpur,Mango,Dusheri,Grade A,25/06/2026,2143,3571,2643
NCT of Delhi,Delhi,APMC Azadpur,Cabbage,Cabbage,FAQ,25/06/2026,400,800,700
NCT of Delhi,Delhi,APMC Azadpur,Pear(Marasebu),Pears,Grade A,25/06/2026,4000,8000,7000
NCT of Delhi,Delhi,APMC Azadpur,Onion,Onion,FAQ,25/06/2026,750,2000,1450
NCT of Delhi,Delhi,APMC Azadpur,Green Chilli,Green Chilly,FAQ,25/06/2026,1000,2500,1700
NCT of Delhi,Delhi,APMC Azadpur,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,25/06/2026,1500,3000,2100
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Other,FAQ,25/06/2026,2000,2000,2000
Uttar Pradesh,Barabanki,Barabanki APMC,Mentha Oil,Other,FAQ,25/06/2026,102000,109500,107075.55
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,25/06/2026,1200,1200,1200
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Other,FAQ,25/06/2026,2455,2455,2455
Uttar Pradesh,Bareilly,Bareilly APMC,Black Gram Dal(Urd Dal),Other,FAQ,25/06/2026,8500,10200,8742.86
Uttar Pradesh,Bareilly,Bareilly APMC,Green Chilli,Other,FAQ,25/06/2026,2000,2000,2000
Uttar Pradesh,Bareilly,Bareilly APMC,Chili Red,Other,FAQ,25/06/2026,12000,12010,12001
Uttar Pradesh,Basti,Basti APMC,Firewood,Firewood,FAQ,25/06/2026,430,430,430
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Other,FAQ,25/06/2026,2450,2450,2450
Uttar Pradesh,Etawah,Bharthna APMC,Maize,Other,FAQ,25/06/2026,1850,1860,1855.56
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Other,FAQ,25/06/2026,2370,2370,2370
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wood,Other,FAQ,25/06/2026,500,500,500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3500,4000,3750
