state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,11000,12000,11500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,2500,3500,3000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,18000,20000,19000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,22000,24000,23000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5500,5500,5500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,5000,5000,5000
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Pomegranate,Other,Local,25/06/2026,5000,14000,9500
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Guava,Other,Local,25/06/2026,1000,2000,1500
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Ginger(Green),Other,Local,25/06/2026,3000,5000,4000
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat) APMC,Pointed gourd(Parval),Other,Grade B,25/06/2026,2100,2300,2200
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,1000,1000,1000
Bihar,Gaya,Tekari APMC,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,2000,2000,2000
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,25/06/2026,800,1000,900
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,25/06/2026,1900,2200,2000
Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,25/06/2026,1050,1150,1100
Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,800,850,850
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2655,2750,2700
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2700,2800,2750
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,25/06/2026,2600,2700,2625
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,25/06/2026,2450,2550,2500
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,7200,7200,7200
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,1500,2000,1750
Punjab,Mohali,Kharar APMC,Mango,Other,Medium,25/06/2026,2000,7000,3000
Punjab,Mohali,Kharar APMC,Water Melon,Water Melon,Local,25/06/2026,600,1000,800
Punjab,Mohali,Kharar APMC,Pumpkin,Other,Local,25/06/2026,800,1200,1000
Punjab,Mohali,Kharar APMC,Tomato,Tomato,Non-FAQ,25/06/2026,2500,3200,2700
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade B,25/06/2026,2000,2000,2000
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Onion,Onion,FAQ,25/06/2026,2000,2200,2200
Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,25/06/2026,2800,3000,2800
Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,25/06/2026,2600,2800,2800
Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,25/06/2026,1000,1200,1000
Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,25/06/2026,20000,22000,20000
Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,25/06/2026,5000,6000,6000
Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,25/06/2026,5000,6000,6000
Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,800,1000,1000
Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,25/06/2026,1800,2000,2000
Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,25/06/2026,4000,5000,4000
Chattisgarh,Durg,Durg APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,4200,4600,4600
Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,25/06/2026,3000,3500,3500
Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,25/06/2026,1000,1200,1000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Amaranthus,Amaranthus,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4000,4000,4000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Spinach,Spinach,Grade B,25/06/2026,1200,1350,1250
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Potato,Potato,Local,25/06/2026,700,1400,1000
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,450,1400,900
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Pumpkin,Other,Grade A,25/06/2026,800,1000,900
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,25/06/2026,800,1000,900
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,6000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,20000,22000,21000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7500,7500,7500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1500,1500,1500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,2500,3000,2750
Gujarat,Surat,Vyra APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,25/06/2026,7250,7750,7500
Gujarat,Surat,Vyra APMC,Groundnut,Other,FAQ,25/06/2026,8000,8250,8125
Gujarat,Surat,Vyra APMC,Wheat,Other,FAQ,25/06/2026,2250,2750,2500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,25/06/2026,6400,7000,6700
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,25/06/2026,5000,8000,6200
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,25/06/2026,2100,2350,2200
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Karpura,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Mango,Other,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Villupuram,Tindivanam APMC,Chikoos(Sapota),Sapota,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Amaranthus,Amaranthus,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,25/06/2026,16000,16000,16000
Tamil Nadu,Villupuram,Tindivanam APMC,Carrot,Pusakesar,Local,25/06/2026,7800,7800,7800
Tamil Nadu,Villupuram,Tindivanam APMC,Thondekai,Thondekai,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam APMC,Tender Coconut,Tender Coconut,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Villupuram,Ulundurpettai APMC,Papaya,Papaya,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Chilli,Green Chilly,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Amla(Nelli Kai),Amla,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mint(Pudina),Mint(Pudina),Local,25/06/2026,3000,3000,3000
Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,25/06/2026,1400,1800,1600
Maharashtra,Gadchiroli,Armori(Desaiganj) APMC,Paddy(Common),Other,FAQ,25/06/2026,2600,3030,2761
Maharashtra,Gadchiroli,Armori(Desaiganj) APMC,Paddy(Common),Other,Non-FAQ,25/06/2026,1850,2300,2010
Keralam,Malappuram,Thirurrangadi Market,Cauliflower,Other,FAQ,25/06/2026,3200,3300,3300
Keralam,Malappuram,Thirurrangadi Market,Bitter gourd,Other,FAQ,25/06/2026,4000,4000,4000
Keralam,Malappuram,Thirurrangadi Market,Bottle gourd,Other,FAQ,25/06/2026,2100,2300,2300
Keralam,Malappuram,Thirurrangadi Market,Ginger(Green),Other,FAQ,25/06/2026,9000,9000,9000
Keralam,Malappuram,Thirurrangadi Market,Green Chilli,Other,FAQ,25/06/2026,3500,3700,3600
Keralam,Malappuram,Thirurrangadi Market,Pumpkin,Other,FAQ,25/06/2026,1100,1200,1200
Keralam,Malappuram,Thirurrangadi Market,Tomato,Other,FAQ,25/06/2026,2500,2600,2600
Maharashtra,Jalgaon,Bhusaval APMC,Cucumbar(Kheera),Other,Local,25/06/2026,1500,2000,2000
Maharashtra,Jalgaon,Bhusaval APMC,Chilly Capsicum,Other,Local,25/06/2026,2200,2200,2200
Maharashtra,Jalgaon,APMC CHOPADA,Bengal Gram(Gram)(Whole),Other,FAQ,25/06/2026,6000,6000,6000
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Papaya,Other,Local,25/06/2026,900,2000,1450
Maharashtra,Mumbai,Mumbai APMC,Sugar,Other,Local,25/06/2026,4100,4900,4500
Maharashtra,Mumbai,Mumbai APMC,Guar,Other,Local,25/06/2026,3000,4000,3500
Maharashtra,Mumbai,Mumbai APMC,Onion Green,Other,Local,25/06/2026,1000,1400,1200
Maharashtra,Mumbai,Mumbai APMC,Coriander(Leaves),Other,Local,25/06/2026,2400,2800,2600
Maharashtra,Mumbai,Mumbai APMC,Sweet Potato,Other,Local,25/06/2026,1600,2600,2100
Maharashtra,Mumbai,Mumbai APMC,Elephant Yam(Suran)/Amorphophallus,Other,Local,25/06/2026,2600,3400,3000
Maharashtra,Mumbai,Mumbai APMC,Corriander seed,Other,Local,25/06/2026,12500,21000,16750
Maharashtra,Mumbai,Mumbai APMC,Cummin Seed(Jeera),Other,Local,25/06/2026,23000,29000,26000
Maharashtra,Mumbai,Mumbai APMC,Cashewnuts,Other,Local,25/06/2026,86000,140000,113000
Maharashtra,Mumbai,Mumbai APMC,Cardamom,Other,Local,25/06/2026,140000,380000,260000
Maharashtra,Nagpur,Kamthi APMC,Mango,Other,Local,25/06/2026,3020,3520,3270
Maharashtra,Nagpur,Kamthi APMC,Cauliflower,Other,Local,25/06/2026,3060,3560,3310
Maharashtra,Nagpur,Kamthi APMC,Carrot,Other,Local,25/06/2026,2510,3010,2760
Maharashtra,Nagpur,Kamthi APMC,Onion,Local,Local,25/06/2026,1520,2020,1770
Maharashtra,Nagpur,Kamthi APMC,Chilly Capsicum,Other,Local,25/06/2026,5070,5570,5320
Maharashtra,Nagpur,Kalmeshwar APMC,Spinach,Other,Local,25/06/2026,1535,2000,1855
Maharashtra,Nagpur,Kalmeshwar APMC,Brinjal,Other,Local,25/06/2026,630,1000,810
Karnataka,Bengaluru Rural,Doddaballapur APMC,Brinjal,Brinjal,Medium,25/06/2026,2500,3500,3000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Green Chilli,Green Chilly,Medium,25/06/2026,3000,4000,3500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Beans,Beans (Whole),Medium,25/06/2026,6000,8000,7000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,2000,3000,2500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ragi(Finger Millet),Local,FAQ,25/06/2026,3000,3000,3000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Carrot,Other,Medium,25/06/2026,5000,6000,5500
Maharashtra,Nandurbar,Nandurbar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/06/2026,1651,1651,1651
Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,25/06/2026,440,2403,2000
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,25/06/2026,500,2460,2100
Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,25/06/2026,426,2367,2000
Maharashtra,Parbhani,Pathari APMC,Jowar(Sorghum),Jowar ( White),Local,25/06/2026,2100,2100,2100
Maharashtra,Pune,Khed(Chakan) APMC,Bitter gourd,Other,Local,25/06/2026,3500,4500,4000
Maharashtra,Pune,Khed(Chakan) APMC,Coriander(Leaves),Other,Local,25/06/2026,1500,2000,1700
Maharashtra,Pune,Khed(Chakan) APMC,Chilly Capsicum,Other,Local,25/06/2026,4000,6000,5000
Maharashtra,Pune,Pune APMC,Maize,Deshi Red,FAQ,25/06/2026,2400,2600,2500
Maharashtra,Pune,Pune APMC,Pointed gourd(Parval),Other,Local,25/06/2026,2000,3500,2750
Maharashtra,Pune,Pune APMC,Ragi(Finger Millet),Other,FAQ,25/06/2026,5300,5500,5400
Maharashtra,Pune,Pune APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,9000,9900,9450
Maharashtra,Pune,Pune APMC,Green Peas,Other,Local,25/06/2026,7800,9200,8500
Maharashtra,Pune,Pune APMC,Gur(Jaggery),Other,Local,25/06/2026,4375,4475,4425
Maharashtra,Pune,Pune APMC,Peach,Other,Local,25/06/2026,4000,13000,8500
Maharashtra,Pune,Pune APMC,Tender Coconut,Other,Local,25/06/2026,1300,2000,1600
Maharashtra,Pune,Pune APMC,Beans,Other,Local,25/06/2026,3000,12000,7500
Maharashtra,Pune,Pune APMC,Rajgir,Other,Local,25/06/2026,5,10,7
Maharashtra,Pune,Pune APMC,Little gourd(Kundru),Other,Local,25/06/2026,2000,4000,3000
Maharashtra,Pune,Pune APMC,Peas Wet,Other,Local,25/06/2026,5000,12000,8500
Maharashtra,Pune,Pune(Moshi) APMC,Lime,Other,Local,25/06/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) APMC,Beetroot,Other,Local,25/06/2026,3000,3000,3000
Maharashtra,Pune,Pune(Moshi) APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,2500,3000,2750
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,25/06/2026,800,2000,1400
Maharashtra,Pune,Pune(Moshi) APMC,Methi(Leaves),Other,Local,25/06/2026,20,25,23
Maharashtra,Pune,Pune(Moshi) APMC,Chilly Capsicum,Other,Local,25/06/2026,4000,5000,4500
Maharashtra,Pune,Pune(Moshi) APMC,Spinach,Other,Local,25/06/2026,15,15,15
Maharashtra,Pune,Pune(Moshi) APMC,Tomato,Local,Local,25/06/2026,2500,3000,2750
Maharashtra,Raigad,Panvel APMC,Bottle gourd,Other,Local,25/06/2026,4000,5000,4500
Maharashtra,Raigad,Panvel APMC,Cucumbar(Kheera),Other,Local,25/06/2026,5000,6000,5500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Tomato,Other,Local,25/06/2026,3000,3500,3300
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Brinjal,Other,Local,25/06/2026,2500,3000,2600
Maharashtra,Sangli,Aatpadi APMC,Pomegranate,Other,Local,25/06/2026,1000,16000,8500
Maharashtra,Satara,Patan APMC,Ginger(Green),Other,Local,25/06/2026,1500,2500,2000
Maharashtra,Satara,Patan APMC,Brinjal,Other,Local,25/06/2026,1500,2000,1750
Maharashtra,Satara,Satara APMC,Chilly Capsicum,Other,Local,25/06/2026,4000,5000,4500
Maharashtra,Satara,Vai APMC,Onion,Local,Local,25/06/2026,1000,1800,1500
Maharashtra,Solapur,Akluj APMC,Mousambi(Sweet Lime),Other,Local,25/06/2026,5000,7000,6000
Maharashtra,Solapur,Akluj APMC,Beetroot,Other,Local,25/06/2026,2000,3000,2500
Maharashtra,Solapur,Akluj APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,3000,4500,4000
Maharashtra,Solapur,Akluj APMC,Carrot,Other,Local,25/06/2026,3000,3500,3200
Maharashtra,Solapur,Akluj APMC,Guar,Other,Local,25/06/2026,3000,6500,5000
Maharashtra,Solapur,Akluj APMC,Bitter gourd,Other,Local,25/06/2026,5000,7000,6500
Maharashtra,Solapur,Mangal Wedha APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,2000,4200,3500
Maharashtra,Solapur,Mangal Wedha APMC,Cucumbar(Kheera),Other,Local,25/06/2026,1000,5400,4000
Maharashtra,Palghar,Vasai APMC,Rice,1009 Kar,Local,25/06/2026,3560,4960,4150
Maharashtra,Washim,Washim(Ansing) APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,25/06/2026,7250,7450,7350
Maharashtra,Yavatmal,Ghatanji APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,25/06/2026,6500,6850,6600
Tripura,West District,Mohanpur APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,4300,4500,4400
Tripura,West District,Mohanpur APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,25/06/2026,2500,2700,2600
Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Maize,Yellow,Non-FAQ,25/06/2026,1926,1926,1926
Uttar Pradesh,Aligarh,Atrauli APMC,Maize,Other,FAQ,25/06/2026,1800,1800,1800
Uttar Pradesh,Azamgarh,Azamgarh APMC,Tomato,Other,FAQ,25/06/2026,1000,1300,1060
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj APMC,Onion,Other,FAQ,25/06/2026,800,1000,878.86
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
