state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2400,2400,2400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coconut,Coconut,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beetroot,Beetroot,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,9000,8500
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Odisha,Sundergarh,Panposh APMC,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,3000,3500,3200
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Other,FAQ,25/06/2026,1500,2400,2000
Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,25/06/2026,800,1200,1000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,25/06/2026,2500,4000,3000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,25/06/2026,1000,2500,2000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,25/06/2026,1000,1500,1200
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,25/06/2026,1000,1500,1200
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,25/06/2026,1000,3000,1650
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,1000,2500,1400
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,25/06/2026,800,1600,1000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,25/06/2026,1000,4000,1518
Manipur,Thoubal,Thoubal APMC,Masur Dal,Masur Dal,FAQ,25/06/2026,10500,11000,10750
Manipur,Thoubal,Thoubal APMC,Potato,Other,FAQ,25/06/2026,2500,3000,2750
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Paddy(Common),Other,Local,25/06/2026,2000,2000,2000
Uttarakhand,Nanital,Haldwani APMC,Pumpkin,Other,FAQ,25/06/2026,600,1000,800
Uttarakhand,Nanital,Haldwani APMC,Mango,Other,Grade A,25/06/2026,1500,2500,2000
Chattisgarh,Balodabazar,Sarsiwan APMC,Paddy(Common),D.B.,Non-FAQ,25/06/2026,1900,1900,1900
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,25/06/2026,800,1500,1200
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Sponge gourd,Sponge gourd,Medium,25/06/2026,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,25/06/2026,800,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,Lemon,Medium,25/06/2026,4000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tinda,Tinda,Medium,25/06/2026,2000,3500,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Ginger(Green),Green Ginger,Medium,25/06/2026,11000,13000,13000
Odisha,Cuttack,Banki APMC,Pointed gourd(Parval),Other,Medium,25/06/2026,2500,3000,2800
Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2200,2700,2500
Himachal Pradesh,Kangra,PMY Kangra,Brinjal,Brinjal,FAQ,25/06/2026,2000,2200,2100
Himachal Pradesh,Kangra,PMY Kangra,Colacasia,Colacasia,FAQ,25/06/2026,2800,3000,2900
Himachal Pradesh,Kangra,PMY Kangra,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2000,2200,2100
Himachal Pradesh,Kangra,PMY Kangra,Carrot,Carrot,FAQ,25/06/2026,2500,3000,2700
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,25/06/2026,1200,2400,1800
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,25/06/2026,800,1800,1300
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,25/06/2026,650,650,650
Uttar Pradesh,Raebarelli,Lalganj APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,800,1000,900
Uttar Pradesh,Raebarelli,Lalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,1400,1600,1500
Rajasthan,Tonk,Malpura APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/06/2026,1960,2009,2000
Punjab,Jalandhar,Shahkot APMC,Cucumbar(Kheera),Other,Local,25/06/2026,800,1000,900
Punjab,Jalandhar,Shahkot APMC,Tomato,Other,Local,25/06/2026,1500,1500,1500
Punjab,Jalandhar,Shahkot APMC,Pumpkin,Pumpkin,Local,25/06/2026,800,900,850
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade C,25/06/2026,1300,1800,1500
Uttarakhand,Haridwar,Haridwar Union APMC,Mousambi(Sweet Lime),Mousambi,Grade C,25/06/2026,3500,4500,4000
Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,1800,2500,2000
Uttarakhand,Haridwar,Haridwar Union APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,300,600,400
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Onion,Onion,Local,25/06/2026,1000,1500,1200
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,25/06/2026,2600,2600,2600
Punjab,Hoshiarpur,Garh Shankar APMC,Apple,Apple,Medium,25/06/2026,9000,9000,9000
Punjab,Hoshiarpur,Garh Shankar APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,3000,3000,3000
Punjab,Hoshiarpur,Tanda Urmur APMC,Papaya,Other,Grade A,25/06/2026,4000,5000,4500
Punjab,Hoshiarpur,Tanda Urmur APMC,Mango,Safeda,Grade A,25/06/2026,5000,6000,5500
Punjab,Hoshiarpur,Tanda Urmur APMC,Pineapple,Other,Grade A,25/06/2026,4000,5000,4500
Punjab,Hoshiarpur,Tanda Urmur APMC,Cucumbar(Kheera),Cucumbar,Grade A,25/06/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Field Pea,Field Pea,Grade A,25/06/2026,7500,9000,8000
Punjab,Hoshiarpur,Tanda Urmur APMC,Pumpkin,Pumpkin,Grade A,25/06/2026,800,1000,900
Punjab,Hoshiarpur,Tanda Urmur APMC,Cauliflower,Cauliflower,Grade A,25/06/2026,4000,5000,4500
Punjab,Hoshiarpur,Tanda Urmur APMC,Capsicum,Capsicum,Grade A,25/06/2026,3000,4000,3500
Punjab,Jalandhar,Adampur APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1000,3500,3500
Punjab,Jalandhar,Adampur APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,1500,1600,1600
Punjab,Jalandhar,Lohian Khas APMC,Brinjal,Other,Local,25/06/2026,600,1000,800
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,25/06/2026,2000,3000,2500
Punjab,Patiala,Rajpura APMC,Water Melon,Water Melon,Grade A,25/06/2026,1100,1700,1340
Punjab,Patiala,Rajpura APMC,Green Chilli,Green Chilly,Grade A,25/06/2026,2500,3500,3100
Punjab,Patiala,Nabha APMC,Apple,Other,Grade B,25/06/2026,11500,14000,13000
Punjab,Patiala,Nabha APMC,Papaya,Other,Grade B,25/06/2026,3000,3000,3000
Punjab,Patiala,Nabha APMC,Water Melon,Other,Grade B,25/06/2026,800,1300,1000
Punjab,Patiala,Nabha APMC,Capsicum,Other,Grade C,25/06/2026,2600,3600,3200
Odisha,Ganjam,Bhanjanagar APMC,Brinjal,Brinjal,Medium,25/06/2026,2000,2200,2100
Punjab,Jalandhar,Bhogpur APMC,Green Chilli,Green Chilly,Local,25/06/2026,1300,1300,1300
Punjab,Jalandhar,Bhogpur APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2000,2000,2000
Punjab,Jalandhar,Bhogpur APMC,Brinjal,Brinjal,Local,25/06/2026,1600,1600,1600
Odisha,Sambalpur,Rairakhol APMC,Bhindi(Ladies Finger),Bhindi,Grade C,25/06/2026,4000,4800,4500
Odisha,Dhenkanal,Dhenkanal APMC,Tomato,Tomato,Grade B,25/06/2026,3100,3800,3500
Odisha,Sundergarh,Sargipali APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2400,2800,2600
Odisha,Sundergarh,Sargipali APMC,Onion,Other,FAQ,25/06/2026,1600,1800,1700
Odisha,Sundergarh,Sargipali APMC,Tomato,Local,FAQ,25/06/2026,2800,3200,3000
Odisha,Mayurbhanja,Betnoti APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,1000,1400,1200
Punjab,Jalandhar,Bilga APMC,Onion,Other,Local,25/06/2026,2000,2000,2000
Punjab,Jalandhar,Bilga APMC,Cucumbar(Kheera),Other,Local,25/06/2026,1500,1500,1500
Punjab,Jalandhar,Bilga APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,2700,2700,2700
Haryana,Panchkula,Raipur Rai APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,2400,2500,2400
Haryana,Panchkula,Raipur Rai APMC,Capsicum,Capsicum,Local,25/06/2026,2500,2600,2500
Haryana,Panchkula,Raipur Rai APMC,Colacasia,Other,Local,25/06/2026,1800,2000,1800
Haryana,Panchkula,Raipur Rai APMC,Green Chilli,Other,Local,25/06/2026,2800,3000,2800
Haryana,Fatehabad,Jakhal APMC,Onion,Other,Non-FAQ,25/06/2026,2000,2000,2000
Haryana,Fatehabad,Jakhal APMC,Bitter gourd,Other,Local,25/06/2026,2000,2000,2000
Haryana,Jhajar,Bahadurgarh APMC,Bitter gourd,Other,Medium,25/06/2026,1500,1600,1550
Haryana,Jhajar,Bahadurgarh APMC,Bottle gourd,Other,Medium,25/06/2026,1000,1200,1100
Keralam,Ernakulam,Angamaly Market,Carrot,Carrot,FAQ,25/06/2026,6500,8000,7200
Keralam,Alappuzha,Chengannur Market,Bitter gourd,Other,FAQ,25/06/2026,5400,5800,5500
Keralam,Alappuzha,Chengannur Market,Capsicum,Other,FAQ,25/06/2026,7800,8100,8000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,14000,15000,14500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,6800,6400
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5500,6000,5750
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,25/06/2026,500,600,550
Haryana,Rohtak,Meham APMC,Tomato,Tomato,Medium,25/06/2026,3500,4000,3800
Haryana,Rohtak,Meham APMC,Mango,Other,Medium,25/06/2026,2200,4500,3500
Jammu and Kashmir,Kathua,Kathua (F&V),Plum,Other,Grade B,25/06/2026,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua (F&V),Brinjal,Other,FAQ,25/06/2026,1800,2000,1900
Jammu and Kashmir,Kathua,Kathua (F&V),Cauliflower,Other,FAQ,25/06/2026,4500,5000,4750
Jammu and Kashmir,Kathua,Kathua (F&V),Papaya,Other,Grade B,25/06/2026,4000,4500,4250
Jammu and Kashmir,Kathua,Kathua (F&V),Lemon,Other,FAQ,25/06/2026,7000,8000,7500
Jammu and Kashmir,Kathua,Kathua (F&V),Potato,Other,FAQ,25/06/2026,800,1000,900
Odisha,Mayurbhanja,Karanjia APMC,Pumpkin,Pumpkin,Local,25/06/2026,1300,1400,1350
Odisha,Mayurbhanja,Karanjia APMC,Tomato,Local,Local,25/06/2026,4000,4800,4500
Keralam,Kozhikode(Calicut),Kakkur VFPCK Market,Banana,Nendra Bale,Grade A,25/06/2026,4500,4700,4600
West Bengal,Nadia,Kalyani APMC,Rice,Fine,Local,25/06/2026,4800,5000,4900
West Bengal,Nadia,Kalyani APMC,Rice,Masuri,Local,25/06/2026,3300,3500,3400
West Bengal,Nadia,Kalyani APMC,Brinjal,Round,Local,25/06/2026,5000,6000,5500
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Onion,Red,FAQ,25/06/2026,2200,2400,2300
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Tomato,Tomato,FAQ,25/06/2026,3500,4000,3800
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Rice,Common,FAQ,25/06/2026,3100,3250,3200
West Bengal,Howrah,Uluberia APMC,Rice,Other,FAQ,25/06/2026,3300,3700,3500
Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,25/06/2026,9855,18200,14000
Uttar Pradesh,Banda,Atarra APMC,Wood,Other,FAQ,25/06/2026,450,450,450
Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,25/06/2026,4110,4110,4110
Rajasthan,Dausa,Lalsot APMC,Guar,Other,Local,25/06/2026,5050,5050,5050
Keralam,Ernakulam,North Paravur Market,Beetroot,Beetroot,FAQ,25/06/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,2000,2500,2200
Keralam,Ernakulam,North Paravur Market,Onion,1st Sort,Small,25/06/2026,5500,6500,6000
Keralam,Ernakulam,North Paravur Market,Coconut,Big,Local,25/06/2026,4400,6000,4800
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,25/06/2026,1600,3000,2300
Himachal Pradesh,Solan,SMY Nalagarh,Capsicum,Other,Medium,25/06/2026,3000,4000,3500
Himachal Pradesh,Solan,SMY Nalagarh,Garlic,Other,Grade Range-2,25/06/2026,8000,9000,8500
Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,25/06/2026,400,1000,700
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,25/06/2026,2400,2800,2600
Himachal Pradesh,Kangra,SMY Baijnath,Grapes,Green,Grade A,25/06/2026,11000,11500,11200
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade A,25/06/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,Grade A,25/06/2026,1000,1200,1100
Himachal Pradesh,Kangra,SMY Baijnath,Pomegranate,Pomogranate,Grade A,25/06/2026,15000,17000,16000
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,25/06/2026,3200,3800,3600
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Pumpkin,Grade A,25/06/2026,1500,1800,1600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cherry,Cherry,Medium,25/06/2026,26000,32000,30000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tinda,Other,FAQ,25/06/2026,3800,4200,4000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,25/06/2026,11500,12500,12000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,25/06/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,25/06/2026,1800,2200,2000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,25/06/2026,8500,9500,9000
Telangana,Karimnagar,Gangadhara APMC,Paddy(Common),I.R. 64,FAQ,25/06/2026,2369,2369,2369
Keralam,Kannur,Taliparamba Market,Potato,Potato,FAQ,25/06/2026,2300,2500,2400
Keralam,Kannur,Taliparamba Market,Tomato,Tomato,FAQ,25/06/2026,3100,3300,3200
Keralam,Kozhikode(Calicut),Thamarassery Market,Bitter gourd,Other,FAQ,25/06/2026,3800,4100,4000
Keralam,Kozhikode(Calicut),Thamarassery Market,Carrot,Other,FAQ,25/06/2026,7900,8000,7900
Keralam,Kozhikode(Calicut),Thamarassery Market,Cluster beans,Other,FAQ,25/06/2026,7500,7600,7600
Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,25/06/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Coriander(Leaves),Other,FAQ,25/06/2026,8500,9000,8500
Keralam,Kozhikode(Calicut),Quilandy Market,Ginger(Green),Other,FAQ,25/06/2026,13000,13500,13000
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Tomato,Tomato,FAQ,25/06/2026,1700,1700,1700
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Garlic,Other,FAQ,25/06/2026,8500,8500,8500
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Apple,Other,Medium,25/06/2026,9000,9000,9000
Odisha,Sundergarh,Bonai APMC,Pumpkin,Other,FAQ,25/06/2026,350,520,425
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1200,1500,1350
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,16000,19000,17500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3500,4600,4050
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,6500,7500,7000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,7500,8500,8000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2000,2300,2150
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,1800,2200,2000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7500,8000,7750
Uttar Pradesh,Saharanpur,Gangoh APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1000,1200,1100
Rajasthan,Udaipur,Udaipur (F&V) APMC,Guava,Other,Medium,25/06/2026,2000,3000,2500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Papaya,Other,Medium,25/06/2026,1500,2000,1750
Rajasthan,Udaipur,Udaipur (F&V) APMC,Tender Coconut,Other,Medium,25/06/2026,2000,5000,3500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Beetroot,Beetroot,Medium,25/06/2026,1800,1800,1800
Rajasthan,Udaipur,Udaipur (F&V) APMC,Brinjal,Other,Medium,25/06/2026,1500,3000,2250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cabbage,Other,Medium,25/06/2026,1000,2000,1500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Capsicum,Capsicum,Medium,25/06/2026,3500,4000,3750
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cauliflower,Other,Medium,25/06/2026,2000,4000,3000
Rajasthan,Udaipur,Udaipur (F&V) APMC,Mango(Raw-Ripe),Other,Medium,25/06/2026,2000,3000,2500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Lemon,Other,Medium,25/06/2026,2500,5000,3750
Rajasthan,Udaipur,Udaipur (F&V) APMC,Potato,Other,Medium,25/06/2026,800,1100,950
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,25/06/2026,1400,1650,1500
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pumpkin,Pumpkin,Medium,25/06/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Sankarankovil APMC,Maize,Other,Local,25/06/2026,1500,1900,1700
Uttar Pradesh,Bijnor,Najibabad APMC,Onion,Other,FAQ,25/06/2026,1000,1100,1026.19
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,25/06/2026,540,540,540
Punjab,Ludhiana,Raikot APMC,Onion,Nasik,Grade A,25/06/2026,1850,1850,1850
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,4000,4000
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Brinjal,Arkasheela Mattigulla,Local,25/06/2026,3000,3000,3000
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Cabbage,Cabbage,Local,25/06/2026,3000,3000,3000
Uttar Pradesh,Auraiya,Dibiapur APMC,Maize,Other,FAQ,25/06/2026,2000,2000,2000
Haryana,Panipat,Samalkha APMC,Potato,Other,FAQ,25/06/2026,900,900,900
Haryana,Panipat,Samalkha APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,1000,2000,1500
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Round,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Deshi,Local,25/06/2026,2200,2600,2400
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Namakkal,Tiruchengode APMC,Tapioca,Tapioca,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Carrot,Pusakesar,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,25/06/2026,3000,4000,3500
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,25/06/2026,2450,2450,2450
Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,2900,3000,2950
Uttar Pradesh,Shamli,Khandhla APMC,Lemon,Lemon,FAQ,25/06/2026,4700,4710,4705
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,8000,14000,11000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,5000,5400,5200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,22000,24000,23000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,2000,2200,2100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3200,3600,3400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4400,4200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,9000,9600,9300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,12000,14000,13000
